,episode,cumulative reward
2002,2003,24.215688705444336
2003,2004,32.9542236328125
2004,2005,21.59218406677246
2005,2006,7.799831867218018
2006,2007,23.453937530517578
2007,2008,21.603656768798828
2008,2009,44.2376594543457
2009,2010,33.36282730102539
2010,2011,4.071369171142578
2011,2012,26.796363830566406
2012,2013,-822.7052001953125
2013,2014,-15.865458488464355
2014,2015,75.91222381591797
2015,2016,52.71308517456055
2016,2017,42.28609848022461
2017,2018,9.145742416381836
2018,2019,35.266456604003906
2019,2020,37.60331726074219
2020,2021,12.174384117126465
2021,2022,3.834129810333252
2022,2023,22.226375579833984
2023,2024,20.28850555419922
2024,2025,13.313386917114258
2025,2026,52.587520599365234
2026,2027,38.303863525390625
2027,2028,6.992570400238037
2028,2029,83.04763793945312
2029,2030,6.66779899597168
2030,2031,52.86346435546875
2031,2032,17.692798614501953
2032,2033,8.388790130615234
2033,2034,40.86109161376953
2034,2035,26.315074920654297
2035,2036,7.926119804382324
2036,2037,0.06633147597312927
2037,2038,27.7972469329834
2038,2039,14.408974647521973
2039,2040,19.066661834716797
2040,2041,101.14303588867188
2041,2042,28.767051696777344
2042,2043,9.47281551361084
2043,2044,66.68895721435547
2044,2045,74.8990249633789
2045,2046,18.392730712890625
2046,2047,20.142892837524414
2047,2048,63.6958122253418
2048,2049,23.470857620239258
2049,2050,51.30939483642578
2050,2051,-0.9318133592605591
2051,2052,35.0223503112793
2052,2053,11.62118911743164
2053,2054,39.93571472167969
2054,2055,28.723966598510742
2055,2056,46.35566711425781
2056,2057,19.07100486755371
2057,2058,45.354644775390625
2058,2059,37.38212966918945
2059,2060,-25.25361442565918
2060,2061,33.653053283691406
2061,2062,36.305213928222656
2062,2063,31.05161476135254
2063,2064,5.865054607391357
2064,2065,76.9300308227539
2065,2066,10.573822021484375
2066,2067,19.806793212890625
2067,2068,93.01530456542969
2068,2069,80.5156478881836
2069,2070,-7.258496284484863
2070,2071,16.305816650390625
2071,2072,-19.920595169067383
2072,2073,19.223329544067383
2073,2074,11.730480194091797
2074,2075,71.59999084472656
2075,2076,77.92276763916016
2076,2077,6.642395496368408
2077,2078,61.3856315612793
2078,2079,7.865870952606201
2079,2080,45.8739128112793
2080,2081,46.06557846069336
2081,2082,90.6016616821289
2082,2083,17.77399444580078
2083,2084,-8.515854835510254
2084,2085,8.728194236755371
2085,2086,17.764387130737305
2086,2087,34.43402862548828
2087,2088,22.289779663085938
2088,2089,37.88985061645508
2089,2090,1.9980202913284302
2090,2091,32.230201721191406
2091,2092,14.579819679260254
2092,2093,-115.87225341796875
2093,2094,27.493144989013672
2094,2095,39.006690979003906
2095,2096,18.061927795410156
2096,2097,17.915250778198242
2097,2098,0.7283012866973877
2098,2099,10.735854148864746
2099,2100,50.760589599609375
2100,2101,35.67905044555664
2101,2102,30.581995010375977
2102,2103,21.74822235107422
2103,2104,52.71329879760742
2104,2105,15.910512924194336
2105,2106,2.2201807498931885
2106,2107,112.29875183105469
2107,2108,21.846803665161133
2108,2109,16.346277236938477
2109,2110,38.87506866455078
2110,2111,-98.81535339355469
2111,2112,84.28292083740234
2112,2113,67.64187622070312
2113,2114,38.44696807861328
2114,2115,68.92068481445312
2115,2116,13.53136920928955
2116,2117,11.410927772521973
2117,2118,4.817325592041016
2118,2119,33.33725357055664
2119,2120,32.803466796875
2120,2121,2.9566049575805664
2121,2122,7.327869415283203
2122,2123,29.680522918701172
2123,2124,43.17677688598633
2124,2125,93.30054473876953
2125,2126,9.924637794494629
2126,2127,60.8412971496582
2127,2128,33.178871154785156
2128,2129,71.16204071044922
2129,2130,0.015141338109970093
2130,2131,9.693446159362793
2131,2132,42.82503128051758
2132,2133,46.50037384033203
2133,2134,34.810794830322266
2134,2135,63.18057632446289
2135,2136,8.244271278381348
2136,2137,31.2891902923584
2137,2138,22.753948211669922
2138,2139,44.4196662902832
2139,2140,20.62181854248047
2140,2141,53.03791046142578
2141,2142,60.27397155761719
2142,2143,36.25749588012695
2143,2144,21.836532592773438
2144,2145,33.295841217041016
2145,2146,24.110061645507812
2146,2147,32.29350280761719
2147,2148,2.1193692684173584
2148,2149,15.06930923461914
2149,2150,38.38880920410156
2150,2151,80.86421203613281
2151,2152,35.35283660888672
2152,2153,50.86735916137695
2153,2154,36.98332214355469
2154,2155,38.79256820678711
2155,2156,93.12630462646484
2156,2157,68.4424057006836
2157,2158,49.85206604003906
2158,2159,35.203285217285156
2159,2160,36.919517517089844
2160,2161,56.484554290771484
2161,2162,12.43850326538086
2162,2163,59.0426025390625
2163,2164,4.511275291442871
2164,2165,36.9066162109375
2165,2166,49.19086837768555
2166,2167,43.360633850097656
2167,2168,86.19707489013672
2168,2169,7.910643577575684
2169,2170,84.61505126953125
2170,2171,25.563459396362305
2171,2172,38.66823196411133
2172,2173,28.84041976928711
2173,2174,54.630645751953125
2174,2175,47.364646911621094
2175,2176,62.66877746582031
2176,2177,24.330322265625
2177,2178,123.1203384399414
2178,2179,53.64072036743164
2179,2180,19.036575317382812
2180,2181,8.802116394042969
2181,2182,54.08448791503906
2182,2183,-14.136521339416504
2183,2184,61.52040481567383
2184,2185,28.806732177734375
2185,2186,73.984130859375
2186,2187,37.20370101928711
2187,2188,66.1570053100586
2188,2189,41.00063705444336
2189,2190,82.62946319580078
2190,2191,28.54392433166504
2191,2192,70.71711730957031
2192,2193,61.03238296508789
2193,2194,-56.4886360168457
2194,2195,40.421443939208984
2195,2196,107.0164566040039
2196,2197,111.68577575683594
2197,2198,16.26209831237793
2198,2199,75.56007385253906
2199,2200,150.97634887695312
2200,2201,26.639442443847656
2201,2202,62.40847396850586
2202,2203,47.45557403564453
2203,2204,235.4820556640625
2204,2205,3.305530071258545
2205,2206,27.423791885375977
2206,2207,36.72394943237305
2207,2208,27.305513381958008
2208,2209,-5.144241809844971
2209,2210,29.255023956298828
2210,2211,-161.8935089111328
2211,2212,48.31180953979492
2212,2213,54.48044967651367
2213,2214,110.72557067871094
2214,2215,61.16048049926758
2215,2216,28.595760345458984
2216,2217,63.376224517822266
2217,2218,-238.7969970703125
2218,2219,-45.0240364074707
2219,2220,9.869218826293945
2220,2221,24.434886932373047
2221,2222,-44.48942947387695
2222,2223,12.786322593688965
2223,2224,61.2642936706543
2224,2225,73.39127349853516
2225,2226,17.511714935302734
2226,2227,93.96063995361328
2227,2228,50.31252670288086
2228,2229,97.99980163574219
2229,2230,57.13212203979492
2230,2231,34.308197021484375
2231,2232,66.146728515625
2232,2233,74.45047760009766
2233,2234,65.39215850830078
2234,2235,27.186946868896484
2235,2236,38.126155853271484
2236,2237,38.25875473022461
2237,2238,33.09401321411133
2238,2239,-52.802223205566406
2239,2240,52.671878814697266
2240,2241,84.92898559570312
2241,2242,39.4173583984375
2242,2243,162.44088745117188
2243,2244,98.39398193359375
2244,2245,5.622671604156494
2245,2246,80.19514465332031
2246,2247,38.89848327636719
2247,2248,91.8888931274414
2248,2249,28.701269149780273
2249,2250,-56.576847076416016
2250,2251,70.63352966308594
2251,2252,92.83096313476562
2252,2253,67.61041259765625
2253,2254,53.221195220947266
2254,2255,43.19282531738281
2255,2256,-144.11126708984375
2256,2257,27.514251708984375
2257,2258,103.76866149902344
2258,2259,59.24960708618164
2259,2260,72.6530990600586
2260,2261,64.65477752685547
2261,2262,56.85383605957031
2262,2263,84.26502990722656
2263,2264,39.64002990722656
2264,2265,18.267597198486328
2265,2266,53.14473342895508
2266,2267,23.426624298095703
2267,2268,74.72289276123047
2268,2269,26.28082847595215
2269,2270,-0.756235659122467
2270,2271,72.62677001953125
2271,2272,15.716540336608887
2272,2273,58.74512481689453
2273,2274,32.699615478515625
2274,2275,33.83275604248047
2275,2276,5.277160167694092
2276,2277,83.56216430664062
2277,2278,16.389713287353516
2278,2279,75.52897644042969
2279,2280,24.860816955566406
2280,2281,43.3499641418457
2281,2282,19.165157318115234
2282,2283,53.283226013183594
2283,2284,77.43810272216797
2284,2285,144.14791870117188
2285,2286,-4.24627161026001
2286,2287,86.88928985595703
2287,2288,17.918161392211914
2288,2289,14.971839904785156
2289,2290,67.60002899169922
2290,2291,56.85060501098633
2291,2292,47.751468658447266
2292,2293,101.16276550292969
2293,2294,101.73197174072266
2294,2295,34.1373291015625
2295,2296,29.630990982055664
2296,2297,43.93045425415039
2297,2298,74.51609802246094
2298,2299,113.7981185913086
2299,2300,47.787109375
2300,2301,82.37101745605469
2301,2302,60.60956954956055
2302,2303,13.562703132629395
2303,2304,99.06765747070312
2304,2305,29.12729263305664
2305,2306,61.371585845947266
2306,2307,67.92338562011719
2307,2308,34.80698776245117
2308,2309,47.20075988769531
2309,2310,5.9638848304748535
2310,2311,9.32219123840332
2311,2312,131.93917846679688
2312,2313,75.56053161621094
2313,2314,68.1080093383789
2314,2315,88.0934829711914
2315,2316,66.10040283203125
2316,2317,34.016273498535156
2317,2318,42.382816314697266
2318,2319,51.25695037841797
2319,2320,16.257930755615234
2320,2321,-8.974620819091797
2321,2322,21.300188064575195
2322,2323,44.55833053588867
2323,2324,10.701257705688477
2324,2325,72.22666931152344
2325,2326,29.369321823120117
2326,2327,16.758028030395508
2327,2328,49.52922821044922
2328,2329,116.27861785888672
2329,2330,116.48805236816406
2330,2331,125.65469360351562
2331,2332,73.17556762695312
2332,2333,29.640941619873047
2333,2334,76.23946380615234
2334,2335,39.88674545288086
2335,2336,129.08944702148438
2336,2337,40.00693893432617
2337,2338,7.258629322052002
2338,2339,99.86302185058594
2339,2340,93.90868377685547
2340,2341,28.5567684173584
2341,2342,32.36984634399414
2342,2343,24.401348114013672
2343,2344,62.41176986694336
2344,2345,37.66486740112305
2345,2346,80.00843811035156
2346,2347,74.60836029052734
2347,2348,75.42371368408203
2348,2349,68.97109985351562
2349,2350,19.18128204345703
2350,2351,76.4118423461914
2351,2352,51.66960525512695
2352,2353,52.09242630004883
2353,2354,70.37329864501953
2354,2355,38.723602294921875
2355,2356,35.01699447631836
2356,2357,65.72064971923828
2357,2358,70.4966812133789
2358,2359,24.079402923583984
2359,2360,70.4571304321289
2360,2361,-5.103564262390137
2361,2362,53.9307975769043
2362,2363,2.2401070594787598
2363,2364,40.78038787841797
2364,2365,53.2572135925293
2365,2366,43.061798095703125
2366,2367,33.613800048828125
2367,2368,69.91402435302734
2368,2369,66.38066864013672
2369,2370,6.114111423492432
2370,2371,90.14325714111328
2371,2372,74.20687103271484
2372,2373,26.763978958129883
2373,2374,62.79264831542969
2374,2375,72.36571502685547
2375,2376,15.817681312561035
2376,2377,75.29878234863281
2377,2378,55.612247467041016
2378,2379,77.44129943847656
2379,2380,92.4705810546875
2380,2381,90.65266418457031
2381,2382,15.429718017578125
2382,2383,10.508183479309082
2383,2384,52.97737503051758
2384,2385,51.48768615722656
2385,2386,55.19995880126953
2386,2387,42.2828254699707
2387,2388,0.746816873550415
2388,2389,46.82946014404297
2389,2390,33.80613708496094
2390,2391,46.30189514160156
2391,2392,28.228370666503906
2392,2393,48.92362594604492
2393,2394,93.14619445800781
2394,2395,58.50927734375
2395,2396,52.16957473754883
2396,2397,72.8929443359375
2397,2398,106.55064392089844
2398,2399,81.02140808105469
2399,2400,87.09603118896484
2400,2401,47.022377014160156
2401,2402,54.92494201660156
2402,2403,47.54541015625
2403,2404,9.730690002441406
2404,2405,30.038530349731445
2405,2406,89.86273956298828
2406,2407,40.61439895629883
2407,2408,55.35905456542969
2408,2409,6.8405537605285645
2409,2410,25.4201602935791
2410,2411,42.16292190551758
2411,2412,41.208953857421875
2412,2413,23.002466201782227
2413,2414,46.60067367553711
2414,2415,76.40324401855469
2415,2416,47.81081771850586
2416,2417,97.74877166748047
2417,2418,25.41022491455078
2418,2419,59.45777130126953
2419,2420,89.75633239746094
2420,2421,49.88825988769531
2421,2422,8.979595184326172
2422,2423,56.885189056396484
2423,2424,58.302921295166016
2424,2425,36.60601043701172
2425,2426,82.1185531616211
2426,2427,52.33578109741211
2427,2428,24.200443267822266
2428,2429,64.29754638671875
2429,2430,30.842254638671875
2430,2431,122.42911529541016
2431,2432,73.88538360595703
2432,2433,26.908641815185547
2433,2434,60.85891342163086
2434,2435,86.73342895507812
2435,2436,25.918746948242188
2436,2437,51.49591827392578
2437,2438,80.3592529296875
2438,2439,4.9838409423828125
2439,2440,40.621910095214844
2440,2441,35.83457946777344
2441,2442,58.2208137512207
2442,2443,46.36509323120117
2443,2444,141.80569458007812
2444,2445,80.46273803710938
2445,2446,90.0346450805664
2446,2447,55.861263275146484
2447,2448,41.753746032714844
2448,2449,50.43678283691406
2449,2450,138.708740234375
2450,2451,43.744510650634766
2451,2452,84.31719207763672
2452,2453,102.60457611083984
2453,2454,81.98078918457031
2454,2455,49.53374099731445
2455,2456,47.89567565917969
2456,2457,102.34324645996094
2457,2458,89.46080780029297
2458,2459,170.43594360351562
2459,2460,26.694965362548828
2460,2461,26.27558708190918
2461,2462,11.006247520446777
2462,2463,77.43404388427734
2463,2464,65.41853332519531
2464,2465,18.529722213745117
2465,2466,15.02667236328125
2466,2467,100.81797790527344
2467,2468,38.9644889831543
2468,2469,41.327796936035156
2469,2470,7.305525779724121
2470,2471,32.00001525878906
2471,2472,51.834617614746094
2472,2473,158.2919921875
2473,2474,77.57920837402344
2474,2475,108.1968765258789
2475,2476,82.2188720703125
2476,2477,60.09383773803711
2477,2478,32.568214416503906
2478,2479,131.8922882080078
2479,2480,32.244712829589844
2480,2481,53.69496536254883
2481,2482,44.34107971191406
2482,2483,70.31295776367188
2483,2484,3.069801092147827
2484,2485,20.808813095092773
2485,2486,39.70273971557617
2486,2487,31.546886444091797
2487,2488,10.063934326171875
2488,2489,39.513092041015625
2489,2490,7.541520595550537
2490,2491,89.55123138427734
2491,2492,118.16069793701172
2492,2493,193.94468688964844
2493,2494,82.51994323730469
2494,2495,14.176559448242188
2495,2496,119.72565460205078
2496,2497,14.374361038208008
2497,2498,51.251129150390625
2498,2499,98.72258758544922
2499,2500,78.94004821777344
2500,2501,125.52091979980469
2501,2502,56.83768844604492
2502,2503,-101.88134765625
2503,2504,104.87507629394531
2504,2505,101.48851776123047
2505,2506,50.40536117553711
2506,2507,70.89753723144531
2507,2508,23.199813842773438
2508,2509,79.25888061523438
2509,2510,35.92796325683594
2510,2511,151.1461639404297
2511,2512,72.32927703857422
2512,2513,129.1702117919922
2513,2514,67.10723114013672
2514,2515,6.498691558837891
2515,2516,72.59979248046875
2516,2517,37.928611755371094
2517,2518,41.47712707519531
2518,2519,32.976070404052734
2519,2520,161.95025634765625
2520,2521,194.6425323486328
2521,2522,124.5540542602539
2522,2523,78.60679626464844
2523,2524,26.195072174072266
2524,2525,162.80970764160156
2525,2526,145.0672607421875
2526,2527,101.54895782470703
2527,2528,16.27275276184082
2528,2529,72.37226867675781
2529,2530,-83.99809265136719
2530,2531,24.691848754882812
2531,2532,59.23213577270508
2532,2533,133.77032470703125
2533,2534,28.214378356933594
2534,2535,59.318504333496094
2535,2536,162.86367797851562
2536,2537,15.057389259338379
2537,2538,-34.78791046142578
2538,2539,37.530147552490234
2539,2540,54.68526840209961
2540,2541,93.9065170288086
2541,2542,56.022457122802734
2542,2543,24.665224075317383
2543,2544,102.58381652832031
2544,2545,43.10977554321289
2545,2546,148.11721801757812
2546,2547,70.81700134277344
2547,2548,45.26544952392578
2548,2549,75.73560333251953
2549,2550,102.27422332763672
2550,2551,81.267822265625
2551,2552,54.68391799926758
2552,2553,-40.01765823364258
2553,2554,88.34510040283203
2554,2555,43.63766860961914
2555,2556,60.784759521484375
2556,2557,61.908592224121094
2557,2558,63.894989013671875
2558,2559,-3.3360819816589355
2559,2560,36.54072952270508
2560,2561,165.21011352539062
2561,2562,35.27560806274414
2562,2563,123.55230712890625
2563,2564,46.15958786010742
2564,2565,87.06844329833984
2565,2566,77.8947982788086
2566,2567,54.70661926269531
2567,2568,161.11587524414062
2568,2569,90.40673065185547
2569,2570,92.35638427734375
2570,2571,46.021385192871094
2571,2572,17.18153190612793
2572,2573,74.4988784790039
2573,2574,33.03398132324219
2574,2575,-8574.6494140625
2575,2576,92.38484954833984
2576,2577,16.481849670410156
2577,2578,59.663856506347656
2578,2579,71.76808166503906
2579,2580,52.9015007019043
2580,2581,96.28509521484375
2581,2582,36.062137603759766
2582,2583,-33.12030029296875
2583,2584,90.67691802978516
2584,2585,28.286611557006836
2585,2586,51.04084014892578
2586,2587,15.394950866699219
2587,2588,110.153564453125
2588,2589,67.13380432128906
2589,2590,51.86138153076172
2590,2591,63.78842544555664
2591,2592,19.975833892822266
2592,2593,98.31880950927734
2593,2594,104.2706069946289
2594,2595,-92.91849517822266
2595,2596,124.18901062011719
2596,2597,61.099822998046875
2597,2598,51.084442138671875
2598,2599,129.0637664794922
2599,2600,40.501407623291016
2600,2601,34.85649871826172
2601,2602,123.57909393310547
2602,2603,71.27112579345703
2603,2604,72.07440948486328
2604,2605,115.24952697753906
2605,2606,65.45309448242188
2606,2607,78.6275405883789
2607,2608,52.5041389465332
2608,2609,68.87714385986328
2609,2610,186.57675170898438
2610,2611,70.51056671142578
2611,2612,139.38137817382812
2612,2613,121.7245101928711
2613,2614,163.71316528320312
2614,2615,122.77106475830078
2615,2616,41.58232498168945
2616,2617,117.30986785888672
2617,2618,43.70298385620117
2618,2619,45.87139129638672
2619,2620,115.22588348388672
2620,2621,146.06988525390625
2621,2622,35.667015075683594
2622,2623,108.04969787597656
2623,2624,117.1397476196289
2624,2625,103.84403228759766
2625,2626,257.11004638671875
2626,2627,227.91522216796875
2627,2628,103.14464569091797
2628,2629,75.56222534179688
2629,2630,81.40699005126953
2630,2631,95.38301086425781
2631,2632,94.8000259399414
2632,2633,35.55910873413086
2633,2634,40.57130813598633
2634,2635,71.35523986816406
2635,2636,15.956212997436523
2636,2637,92.97343444824219
2637,2638,52.45462417602539
2638,2639,129.39805603027344
2639,2640,73.16433715820312
2640,2641,88.99679565429688
2641,2642,71.69477844238281
2642,2643,159.42538452148438
2643,2644,34.48666763305664
2644,2645,123.84024047851562
2645,2646,120.36109161376953
2646,2647,88.03572082519531
2647,2648,77.81961059570312
2648,2649,93.80081939697266
2649,2650,109.51327514648438
2650,2651,288.1903076171875
2651,2652,50.09159851074219
2652,2653,145.95364379882812
2653,2654,125.8895034790039
2654,2655,33.321990966796875
2655,2656,76.31539916992188
2656,2657,60.096920013427734
2657,2658,-71.0732192993164
2658,2659,128.3175048828125
2659,2660,135.7787322998047
2660,2661,72.25452423095703
2661,2662,166.58236694335938
2662,2663,54.67951965332031
2663,2664,24.906831741333008
2664,2665,45.13563537597656
2665,2666,23.88390350341797
2666,2667,62.82548141479492
2667,2668,147.68556213378906
2668,2669,78.05304718017578
2669,2670,131.90655517578125
2670,2671,137.33236694335938
2671,2672,39.61227798461914
2672,2673,94.58196258544922
2673,2674,78.49419403076172
2674,2675,94.3070297241211
2675,2676,90.70166778564453
2676,2677,249.6859893798828
2677,2678,-634.5634765625
2678,2679,89.56031036376953
2679,2680,117.70545959472656
2680,2681,51.51396179199219
2681,2682,153.86985778808594
2682,2683,186.00555419921875
2683,2684,152.4449920654297
2684,2685,71.65399932861328
2685,2686,91.28202056884766
2686,2687,131.54977416992188
2687,2688,43.78113555908203
2688,2689,96.79304504394531
2689,2690,111.82122039794922
2690,2691,144.36619567871094
2691,2692,-133851.84375
2692,2693,11.734098434448242
2693,2694,-189240.4375
2694,2695,95.724853515625
2695,2696,150.93348693847656
2696,2697,-65.36354064941406
2697,2698,66.66324615478516
2698,2699,69.46089935302734
2699,2700,83.51593780517578
2700,2701,-9.042122840881348
2701,2702,44.56450271606445
2702,2703,69.82415771484375
2703,2704,88.69996643066406
2704,2705,-84.535400390625
2705,2706,170.37057495117188
2706,2707,182.38999938964844
2707,2708,18.7845401763916
2708,2709,159.74990844726562
2709,2710,37.9148063659668
2710,2711,69.5567855834961
2711,2712,135.75254821777344
2712,2713,93.76073455810547
2713,2714,99.94910430908203
2714,2715,158.5196533203125
2715,2716,159.82789611816406
2716,2717,68.39033508300781
2717,2718,82.82453155517578
2718,2719,189.76611328125
2719,2720,54.625308990478516
2720,2721,100.09721374511719
2721,2722,-10945.51171875
2722,2723,291.9255676269531
2723,2724,133.77232360839844
2724,2725,150.4716033935547
2725,2726,46.10035705566406
2726,2727,110.4260482788086
2727,2728,108.37938690185547
2728,2729,144.44219970703125
2729,2730,46.88953399658203
2730,2731,86.80055236816406
2731,2732,111.79452514648438
2732,2733,91.54778289794922
2733,2734,52.15425491333008
2734,2735,-46.585052490234375
2735,2736,69.1060562133789
2736,2737,70.93729400634766
2737,2738,85.57208251953125
2738,2739,81.94384765625
2739,2740,136.9608154296875
2740,2741,137.4799041748047
2741,2742,72.352783203125
2742,2743,71.85578918457031
2743,2744,39.513946533203125
2744,2745,225.88636779785156
2745,2746,144.06829833984375
2746,2747,125.56327056884766
2747,2748,174.18313598632812
2748,2749,99.04480743408203
2749,2750,18.721712112426758
2750,2751,76.66434478759766
2751,2752,110.4381103515625
2752,2753,158.84046936035156
2753,2754,62.590049743652344
2754,2755,168.80702209472656
2755,2756,271.9416198730469
2756,2757,29.9619197845459
2757,2758,20.76923370361328
2758,2759,125.8691635131836
2759,2760,83.15325164794922
2760,2761,122.33684539794922
2761,2762,131.6190185546875
2762,2763,113.87016296386719
2763,2764,81.44308471679688
2764,2765,138.00294494628906
2765,2766,267.3935241699219
2766,2767,109.7499771118164
2767,2768,45.66512680053711
2768,2769,109.483642578125
2769,2770,113.84501647949219
2770,2771,142.21702575683594
2771,2772,51.00278091430664
2772,2773,85.91021728515625
2773,2774,101.54457092285156
2774,2775,135.45399475097656
2775,2776,154.00848388671875
2776,2777,164.67312622070312
2777,2778,170.095947265625
2778,2779,160.92332458496094
2779,2780,17.648900985717773
2780,2781,66.08712005615234
2781,2782,222.2998809814453
2782,2783,221.31739807128906
2783,2784,95.89432525634766
2784,2785,49.97996520996094
2785,2786,65.53996276855469
2786,2787,160.8837127685547
2787,2788,80.8207015991211
2788,2789,323.9317626953125
2789,2790,119.78236389160156
2790,2791,55.11147689819336
2791,2792,137.26686096191406
2792,2793,76.92683410644531
2793,2794,89.63516998291016
2794,2795,148.72015380859375
2795,2796,154.67689514160156
2796,2797,32.009727478027344
2797,2798,69.52607727050781
2798,2799,164.3842010498047
2799,2800,81.6968765258789
2800,2801,232.58692932128906
2801,2802,136.22503662109375
2802,2803,124.0849838256836
2803,2804,145.9585418701172
2804,2805,81.08929443359375
2805,2806,130.4876251220703
2806,2807,119.285888671875
2807,2808,83.67244720458984
2808,2809,171.1300506591797
2809,2810,114.31941223144531
2810,2811,98.85757446289062
2811,2812,135.0540313720703
2812,2813,247.1290740966797
2813,2814,94.38334655761719
2814,2815,64.34761047363281
2815,2816,27.233760833740234
2816,2817,57.262996673583984
2817,2818,128.68515014648438
2818,2819,114.71063232421875
2819,2820,118.26468658447266
2820,2821,99.56302642822266
2821,2822,128.52197265625
2822,2823,52.99504470825195
2823,2824,71.7143325805664
2824,2825,210.7668914794922
2825,2826,97.58360290527344
2826,2827,202.69322204589844
2827,2828,96.70332336425781
2828,2829,148.43679809570312
2829,2830,137.46408081054688
2830,2831,-2433.6640625
2831,2832,114.20661926269531
2832,2833,107.80056762695312
2833,2834,288.5540466308594
2834,2835,255.24313354492188
2835,2836,121.51348114013672
2836,2837,-10717.435546875
2837,2838,98.4241943359375
2838,2839,64.7936782836914
2839,2840,120.21134185791016
2840,2841,147.56040954589844
2841,2842,164.4247283935547
2842,2843,24.551197052001953
2843,2844,132.9607391357422
2844,2845,115.99138641357422
2845,2846,108.61632537841797
2846,2847,-333809.875
2847,2848,-53.4974479675293
2848,2849,128.86109924316406
2849,2850,123.1996078491211
2850,2851,124.68549346923828
2851,2852,133.663330078125
2852,2853,94.66160583496094
2853,2854,65.68305969238281
2854,2855,172.23533630371094
2855,2856,205.8818817138672
2856,2857,149.9344482421875
2857,2858,160.54136657714844
2858,2859,47.563262939453125
2859,2860,142.99392700195312
2860,2861,71.76487731933594
2861,2862,-2291.466552734375
2862,2863,191.1315155029297
2863,2864,121.00651550292969
2864,2865,199.528564453125
2865,2866,57.58345413208008
2866,2867,275.6359558105469
2867,2868,179.8476104736328
2868,2869,88.52621459960938
2869,2870,83.74280548095703
2870,2871,-65642.6171875
2871,2872,159.97132873535156
2872,2873,234.5263671875
2873,2874,219.6746368408203
2874,2875,24.240108489990234
2875,2876,133.79498291015625
2876,2877,45.38764572143555
2877,2878,49.65398025512695
2878,2879,84.09207916259766
2879,2880,-21046.537109375
2880,2881,103.69817352294922
2881,2882,131.6708221435547
2882,2883,125.9515151977539
2883,2884,186.85037231445312
2884,2885,360.68341064453125
2885,2886,181.69924926757812
2886,2887,134.14573669433594
2887,2888,168.73873901367188
2888,2889,80.66194152832031
2889,2890,92.58891296386719
2890,2891,223.18453979492188
2891,2892,81.61221313476562
2892,2893,156.86767578125
2893,2894,114.44342803955078
2894,2895,-1741.0079345703125
2895,2896,206.39198303222656
2896,2897,179.40383911132812
2897,2898,100.04376220703125
2898,2899,70.88119506835938
2899,2900,52.626216888427734
2900,2901,98.22779083251953
2901,2902,92.77009582519531
2902,2903,193.58804321289062
2903,2904,128.27479553222656
2904,2905,164.5078887939453
2905,2906,40.945499420166016
2906,2907,154.72100830078125
2907,2908,109.83161163330078
2908,2909,140.86688232421875
2909,2910,76.31752014160156
2910,2911,86.46340942382812
2911,2912,77.0988540649414
2912,2913,163.14938354492188
2913,2914,131.62876892089844
2914,2915,66.12151336669922
2915,2916,143.181884765625
2916,2917,244.5797576904297
2917,2918,140.53404235839844
2918,2919,111.72056579589844
2919,2920,61.57667922973633
2920,2921,132.81419372558594
2921,2922,152.6332244873047
2922,2923,147.07659912109375
2923,2924,217.76124572753906
2924,2925,206.4146728515625
2925,2926,236.17295837402344
2926,2927,115.76592254638672
2927,2928,157.60987854003906
2928,2929,190.15960693359375
2929,2930,127.75605010986328
2930,2931,189.35101318359375
2931,2932,79.01654815673828
2932,2933,205.37066650390625
2933,2934,157.36163330078125
2934,2935,136.47555541992188
2935,2936,196.82107543945312
2936,2937,241.92550659179688
2937,2938,114.46549224853516
2938,2939,98.08263397216797
2939,2940,228.4293975830078
2940,2941,154.32742309570312
2941,2942,160.07984924316406
2942,2943,70.27545166015625
2943,2944,206.47767639160156
2944,2945,239.22921752929688
2945,2946,135.15443420410156
2946,2947,145.26434326171875
2947,2948,175.4104461669922
2948,2949,102.3307113647461
2949,2950,48.800724029541016
2950,2951,118.06253051757812
2951,2952,143.1968231201172
2952,2953,160.56759643554688
2953,2954,165.9201202392578
2954,2955,181.52394104003906
2955,2956,133.87132263183594
2956,2957,149.67910766601562
2957,2958,169.11331176757812
2958,2959,63.878700256347656
2959,2960,176.44602966308594
2960,2961,111.44481658935547
2961,2962,76.80447387695312
2962,2963,149.12428283691406
2963,2964,108.15524291992188
2964,2965,251.23019409179688
2965,2966,164.7030487060547
2966,2967,118.50418853759766
2967,2968,201.10406494140625
2968,2969,135.354736328125
2969,2970,51.402252197265625
