,episode,cumulative reward
1993,1994,-5.626020431518555
1994,1995,-5.145412921905518
1995,1996,-4.8624467849731445
1996,1997,-7.574431896209717
1997,1998,-7.216970443725586
1998,1999,-6.683452606201172
1999,2000,-6.714770793914795
2000,2001,-5.076793670654297
2001,2002,-3.1950550079345703
2002,2003,-4.609160900115967
2003,2004,-12.303194046020508
2004,2005,-5.609509468078613
2005,2006,-3.1616506576538086
2006,2007,-8.912160873413086
2007,2008,-3.082341432571411
2008,2009,-5.524711608886719
2009,2010,-5.922327995300293
2010,2011,-7.6948418617248535
2011,2012,-5.352132320404053
2012,2013,-5.401059150695801
2013,2014,-3.650108814239502
2014,2015,-6.969851970672607
2015,2016,-4.3041205406188965
2016,2017,-4.421877861022949
2017,2018,-4.1039137840271
2018,2019,-6.238731384277344
2019,2020,-11.79898738861084
2020,2021,-9.153607368469238
2021,2022,-7.051302433013916
2022,2023,-5.004245758056641
2023,2024,-4.684030055999756
2024,2025,-7.5486907958984375
2025,2026,-7.771482467651367
2026,2027,-7.160190582275391
2027,2028,-7.794994831085205
2028,2029,-4.944619178771973
2029,2030,-4.758663177490234
2030,2031,-5.547533988952637
2031,2032,-4.352238655090332
2032,2033,-5.587681770324707
2033,2034,-6.826414108276367
2034,2035,-3.2906227111816406
2035,2036,-5.773499488830566
2036,2037,-8.205503463745117
2037,2038,-5.270543575286865
2038,2039,-3.9126617908477783
2039,2040,-5.9892096519470215
2040,2041,-6.274417877197266
2041,2042,-5.417963981628418
2042,2043,-6.819438934326172
2043,2044,-5.235213279724121
2044,2045,-5.383697986602783
2045,2046,-3.5609986782073975
2046,2047,-5.949934959411621
2047,2048,-5.6519775390625
2048,2049,-8.294866561889648
2049,2050,-5.713963031768799
2050,2051,-4.810830593109131
2051,2052,-15.88366985321045
2052,2053,-6.819408416748047
2053,2054,-2.468827724456787
2054,2055,-3.529632091522217
2055,2056,-4.126947402954102
2056,2057,-2.413752317428589
2057,2058,-4.45827054977417
2058,2059,-4.9385294914245605
2059,2060,-5.4901299476623535
2060,2061,-5.074249267578125
2061,2062,-4.5698161125183105
2062,2063,-5.550491809844971
2063,2064,-6.703280448913574
2064,2065,-7.5502729415893555
2065,2066,-4.257850170135498
2066,2067,-2.2671940326690674
2067,2068,-8.68002986907959
2068,2069,-8.112520217895508
2069,2070,-10.327482223510742
2070,2071,-3.47308349609375
2071,2072,-4.460394859313965
2072,2073,-13.027786254882812
2073,2074,-5.28593635559082
2074,2075,-3.006391763687134
2075,2076,-5.153942108154297
2076,2077,-4.065024375915527
2077,2078,-3.7906970977783203
2078,2079,-8.767016410827637
2079,2080,-4.969488143920898
2080,2081,-4.289985656738281
2081,2082,-4.594306945800781
2082,2083,-1.9476830959320068
2083,2084,-5.938992977142334
2084,2085,-9.131184577941895
2085,2086,-4.635004997253418
2086,2087,-4.413477897644043
2087,2088,-4.836404800415039
2088,2089,-6.618305206298828
2089,2090,-10.224702835083008
2090,2091,-5.466233730316162
2091,2092,-4.6997575759887695
2092,2093,-4.985121726989746
2093,2094,-5.220925331115723
2094,2095,-8.698723793029785
2095,2096,-5.938995838165283
2096,2097,-3.3823225498199463
2097,2098,-8.947975158691406
2098,2099,-5.245307445526123
2099,2100,-9.497573852539062
2100,2101,-6.821070671081543
2101,2102,-5.577725410461426
2102,2103,-4.691108703613281
2103,2104,-4.86984920501709
2104,2105,-4.587121963500977
2105,2106,-5.444374084472656
2106,2107,-6.03226900100708
2107,2108,-7.38201904296875
2108,2109,-5.324793338775635
2109,2110,-4.684498310089111
2110,2111,-5.28171443939209
2111,2112,-0.30548176169395447
2112,2113,-5.035566806793213
2113,2114,-6.862027168273926
2114,2115,-3.0897374153137207
2115,2116,-4.846837520599365
2116,2117,-3.1069159507751465
2117,2118,-5.267920970916748
2118,2119,-3.8497376441955566
2119,2120,-5.074256896972656
2120,2121,-5.364932060241699
2121,2122,-2.0046894550323486
2122,2123,-3.0282363891601562
2123,2124,-2.586604595184326
2124,2125,-5.874330520629883
2125,2126,-4.0444560050964355
2126,2127,-1.5160117149353027
2127,2128,-2.4493672847747803
2128,2129,-5.593291759490967
2129,2130,-8.033702850341797
2130,2131,-2.46580171585083
2131,2132,-6.36214542388916
2132,2133,-5.250485420227051
2133,2134,-4.366542816162109
2134,2135,-3.2251036167144775
2135,2136,-3.3830652236938477
2136,2137,-2.8951401710510254
2137,2138,-3.017580032348633
2138,2139,-2.261279582977295
2139,2140,-3.4125750064849854
2140,2141,-3.4542670249938965
2141,2142,-2.8366003036499023
2142,2143,-5.772790908813477
2143,2144,-6.559682846069336
2144,2145,-4.789942741394043
2145,2146,-1.4049162864685059
2146,2147,-3.3730146884918213
2147,2148,-1.5077630281448364
2148,2149,-4.3586506843566895
2149,2150,-5.769665718078613
2150,2151,-3.3119633197784424
2151,2152,-3.3331708908081055
2152,2153,-15.451726913452148
2153,2154,-3.7206919193267822
2154,2155,-3.717115879058838
2155,2156,-6.45816707611084
2156,2157,-5.374904632568359
2157,2158,-2.00045108795166
2158,2159,-4.236560344696045
2159,2160,-3.8128960132598877
2160,2161,-3.4147982597351074
2161,2162,-3.9784841537475586
2162,2163,-7.134418487548828
2163,2164,-4.87941837310791
2164,2165,-3.501152992248535
2165,2166,-3.830385446548462
2166,2167,-6.197925090789795
2167,2168,-5.126039981842041
2168,2169,-4.997172832489014
2169,2170,-4.061741352081299
2170,2171,-4.730639457702637
2171,2172,-0.7313805818557739
2172,2173,-4.217475891113281
2173,2174,-8.500364303588867
2174,2175,-5.53667688369751
2175,2176,-5.39585542678833
2176,2177,-6.431702613830566
2177,2178,-4.500543117523193
2178,2179,-2.8590080738067627
2179,2180,-3.290189504623413
2180,2181,-1.5514793395996094
2181,2182,-2.7646892070770264
2182,2183,-5.944811820983887
2183,2184,-2.4778499603271484
2184,2185,-8.219381332397461
2185,2186,-3.007523536682129
2186,2187,-2.0059735774993896
2187,2188,-3.3778295516967773
2188,2189,-5.9174041748046875
2189,2190,-7.219396114349365
2190,2191,-6.810135841369629
2191,2192,-3.073899745941162
2192,2193,-5.315568447113037
2193,2194,-3.6969895362854004
2194,2195,-3.9843063354492188
2195,2196,-2.721736431121826
2196,2197,-8.705300331115723
2197,2198,-2.0664846897125244
2198,2199,-3.8354406356811523
2199,2200,-2.4654359817504883
2200,2201,-5.923174858093262
2201,2202,-5.327820777893066
2202,2203,-4.102584362030029
2203,2204,-2.255009651184082
2204,2205,-4.599773406982422
2205,2206,-8.143799781799316
2206,2207,-1.8119029998779297
2207,2208,-2.868638038635254
2208,2209,-2.951084613800049
2209,2210,-3.9341390132904053
2210,2211,-6.08984899520874
2211,2212,-3.8933746814727783
2212,2213,-2.011352777481079
2213,2214,-1.9143476486206055
2214,2215,-1.4181013107299805
2215,2216,-7.723081111907959
2216,2217,-0.9518897533416748
2217,2218,-1.6389068365097046
2218,2219,-2.3859148025512695
2219,2220,-0.4590931534767151
2220,2221,-4.081892967224121
2221,2222,-1.3932867050170898
2222,2223,-2.948331594467163
2223,2224,-3.7086615562438965
2224,2225,-5.686828136444092
2225,2226,-2.2012104988098145
2226,2227,-2.8782591819763184
2227,2228,-1.7016059160232544
2228,2229,-6.0341973304748535
2229,2230,-2.107065439224243
2230,2231,-5.617013931274414
2231,2232,-3.8349218368530273
2232,2233,-1.7963485717773438
2233,2234,-2.377092123031616
2234,2235,-6.668298721313477
2235,2236,-3.541494846343994
2236,2237,-6.183654308319092
2237,2238,-3.4125678539276123
2238,2239,-1.338392734527588
2239,2240,-2.569023847579956
2240,2241,-2.802217483520508
2241,2242,-5.432055950164795
2242,2243,-4.048327445983887
2243,2244,-4.327990531921387
2244,2245,-4.712960720062256
2245,2246,-2.404510498046875
2246,2247,-4.644563674926758
2247,2248,-2.788179397583008
2248,2249,-6.050194263458252
2249,2250,-3.9589760303497314
2250,2251,-1.4434964656829834
2251,2252,-1.9503883123397827
2252,2253,-2.1290030479431152
2253,2254,-4.976623058319092
2254,2255,-2.784332036972046
2255,2256,-2.577969551086426
2256,2257,-1.3793258666992188
2257,2258,-1.6044082641601562
2258,2259,-3.102184295654297
2259,2260,-4.6699652671813965
2260,2261,-3.0433192253112793
2261,2262,-1.8401930332183838
2262,2263,-1.9678003787994385
2263,2264,-2.817345142364502
2264,2265,-4.016927719116211
2265,2266,-6.163696765899658
2266,2267,-3.336215019226074
2267,2268,-10.127921104431152
2268,2269,-1.7092444896697998
2269,2270,-2.494719982147217
2270,2271,-2.752199649810791
2271,2272,-5.80096960067749
2272,2273,-1.0353033542633057
2273,2274,-2.1693758964538574
2274,2275,-2.7423694133758545
2275,2276,-5.603282928466797
2276,2277,-5.349111080169678
2277,2278,-2.6231849193573
2278,2279,-7.734776020050049
2279,2280,-4.994280815124512
2280,2281,-5.558090686798096
2281,2282,-2.4667294025421143
2282,2283,-2.515532970428467
2283,2284,-0.7883546948432922
2284,2285,-1.981124758720398
2285,2286,-3.577570676803589
2286,2287,-3.1683638095855713
2287,2288,-0.5574053525924683
2288,2289,-5.034003257751465
2289,2290,-5.407008171081543
2290,2291,-8.489779472351074
2291,2292,-4.921830654144287
2292,2293,-2.417015552520752
2293,2294,-5.828155040740967
2294,2295,-4.370568752288818
2295,2296,-1.5743587017059326
2296,2297,-3.2644402980804443
2297,2298,-2.534879207611084
2298,2299,-1.775904655456543
2299,2300,-4.4730753898620605
2300,2301,-2.6565628051757812
2301,2302,-1.6541569232940674
2302,2303,-1.705888032913208
2303,2304,-7.871694564819336
2304,2305,-1.624634861946106
2305,2306,-3.1871209144592285
2306,2307,-2.1586742401123047
2307,2308,-1.5057566165924072
2308,2309,-3.4262702465057373
2309,2310,-7.0277228355407715
2310,2311,-7.269047737121582
2311,2312,-1.8972828388214111
2312,2313,-6.419471740722656
2313,2314,-4.2390594482421875
2314,2315,-3.75797700881958
2315,2316,-3.440765857696533
2316,2317,-3.5676143169403076
2317,2318,-2.0243728160858154
2318,2319,-9.593421936035156
2319,2320,-7.143022537231445
2320,2321,-4.140906810760498
2321,2322,-2.4348134994506836
2322,2323,-4.911903381347656
2323,2324,-2.7392539978027344
2324,2325,-6.663367748260498
2325,2326,-1.880128026008606
2326,2327,-1.6951179504394531
2327,2328,-2.3059492111206055
2328,2329,-4.41755485534668
2329,2330,-4.276296615600586
2330,2331,-2.9243950843811035
2331,2332,-2.473637580871582
2332,2333,-3.0844101905822754
2333,2334,-6.120800495147705
2334,2335,-9.979876518249512
2335,2336,-9.327059745788574
2336,2337,-4.564640998840332
2337,2338,-2.282283306121826
2338,2339,-4.739083290100098
2339,2340,-2.1918838024139404
2340,2341,-0.6985715627670288
2341,2342,-2.3313848972320557
2342,2343,-2.041574478149414
2343,2344,-2.125805616378784
2344,2345,-1.7667425870895386
2345,2346,-5.237960338592529
2346,2347,-3.9412715435028076
2347,2348,-0.7841571569442749
2348,2349,-2.712796449661255
2349,2350,0.6204423308372498
2350,2351,-1.8470631837844849
2351,2352,-2.2128963470458984
2352,2353,-6.0448784828186035
2353,2354,-5.400875568389893
2354,2355,-1.578503966331482
2355,2356,-1.7842376232147217
2356,2357,-4.145681381225586
2357,2358,-1.4097998142242432
2358,2359,-2.1939401626586914
2359,2360,-4.152101993560791
2360,2361,-2.9224703311920166
2361,2362,-1.9086196422576904
2362,2363,-0.8189334273338318
2363,2364,-5.6715989112854
2364,2365,-1.923751711845398
2365,2366,-5.188026428222656
2366,2367,-0.36063864827156067
2367,2368,-3.951380491256714
2368,2369,-3.2854557037353516
2369,2370,-1.3651816844940186
2370,2371,-3.679361581802368
2371,2372,-4.911116600036621
2372,2373,-1.5889203548431396
2373,2374,-2.9805917739868164
2374,2375,-2.53425669670105
2375,2376,-1.8320552110671997
2376,2377,-0.2837693691253662
2377,2378,-3.2674005031585693
2378,2379,-7.281864643096924
2379,2380,-1.8193550109863281
2380,2381,-2.810288906097412
2381,2382,-0.359799861907959
2382,2383,-5.300879001617432
2383,2384,-2.573237657546997
2384,2385,-1.5789880752563477
2385,2386,-0.4589073657989502
2386,2387,-1.3503726720809937
2387,2388,-5.577215194702148
2388,2389,-0.33485379815101624
2389,2390,-4.240882396697998
2390,2391,-0.33159804344177246
2391,2392,-1.6231573820114136
2392,2393,-1.47242271900177
2393,2394,-3.463169574737549
2394,2395,-3.2580156326293945
2395,2396,-2.968442916870117
2396,2397,-1.0539486408233643
2397,2398,-1.7702584266662598
2398,2399,-6.313291549682617
2399,2400,-2.730045795440674
2400,2401,-3.4108405113220215
2401,2402,-1.4067012071609497
2402,2403,-3.7142345905303955
2403,2404,-4.348587989807129
2404,2405,-0.7610609531402588
2405,2406,-1.382439136505127
2406,2407,-2.700058698654175
2407,2408,-3.899895191192627
2408,2409,-2.1241579055786133
2409,2410,-5.546534061431885
2410,2411,-2.527850866317749
2411,2412,-5.668580532073975
2412,2413,-3.0688464641571045
2413,2414,-2.46077561378479
2414,2415,-3.4874658584594727
2415,2416,-2.726698875427246
2416,2417,-2.250767707824707
2417,2418,-4.076222896575928
2418,2419,-4.565793037414551
2419,2420,-4.522104263305664
2420,2421,-5.175813674926758
2421,2422,-6.116334915161133
2422,2423,-2.916404962539673
2423,2424,-1.4030853509902954
2424,2425,-0.2862372100353241
2425,2426,-5.060544967651367
2426,2427,-2.873690366744995
2427,2428,-2.4278039932250977
2428,2429,-5.893072605133057
2429,2430,-0.26576992869377136
2430,2431,-2.7798967361450195
2431,2432,-4.0771803855896
2432,2433,-3.4809017181396484
2433,2434,-1.7076410055160522
2434,2435,-1.0476912260055542
2435,2436,-3.677543878555298
2436,2437,-1.5544449090957642
2437,2438,-4.654928207397461
2438,2439,-4.9395036697387695
2439,2440,-2.2434866428375244
2440,2441,-0.299280047416687
2441,2442,-2.157869577407837
2442,2443,-4.007121562957764
2443,2444,-4.942582607269287
2444,2445,-8.121562957763672
2445,2446,-2.923269510269165
2446,2447,-1.2305039167404175
2447,2448,-3.598755121231079
2448,2449,-2.712080955505371
2449,2450,-3.3795571327209473
2450,2451,-3.022883176803589
2451,2452,-8.59620189666748
2452,2453,-0.8461631536483765
2453,2454,-0.6160322427749634
2454,2455,-2.6007988452911377
2455,2456,-3.764690399169922
2456,2457,-2.2500462532043457
2457,2458,-0.8116841912269592
2458,2459,-0.8663647174835205
2459,2460,-1.3355562686920166
2460,2461,-1.491758108139038
2461,2462,-1.2670589685440063
2462,2463,0.42733559012413025
2463,2464,-1.4977426528930664
2464,2465,1.9072339534759521
2465,2466,-5.493203163146973
2466,2467,-2.3208885192871094
2467,2468,-1.9348721504211426
2468,2469,-1.0079774856567383
2469,2470,-1.3204383850097656
2470,2471,-1.123759388923645
2471,2472,-0.6406444907188416
2472,2473,-2.960596799850464
2473,2474,-0.4987123906612396
2474,2475,-1.2711457014083862
2475,2476,-1.1457947492599487
2476,2477,-1.7450196743011475
2477,2478,-1.7771682739257812
2478,2479,-1.4017643928527832
2479,2480,-1.036849021911621
2480,2481,-5.284474849700928
2481,2482,-4.509279251098633
2482,2483,-2.9664154052734375
2483,2484,-0.6898497343063354
2484,2485,-1.3053028583526611
2485,2486,-4.895016670227051
2486,2487,-5.5725321769714355
2487,2488,-2.791374683380127
2488,2489,-3.972883939743042
2489,2490,-1.3256922960281372
2490,2491,-0.38823065161705017
2491,2492,-6.279165267944336
2492,2493,-2.6034996509552
2493,2494,0.6418758630752563
2494,2495,-7.621411323547363
2495,2496,-1.3112759590148926
2496,2497,-2.161120653152466
2497,2498,-1.504250168800354
2498,2499,-4.202054500579834
2499,2500,-1.407945156097412
2500,2501,-4.294750213623047
2501,2502,-7.473711967468262
2502,2503,-1.0570980310440063
2503,2504,-1.923370122909546
2504,2505,-2.9409241676330566
2505,2506,-2.0364859104156494
2506,2507,-0.6680796146392822
2507,2508,1.0426616668701172
2508,2509,-1.6370959281921387
2509,2510,-3.7379744052886963
2510,2511,-3.133052349090576
2511,2512,-1.2768299579620361
2512,2513,-0.0694371685385704
2513,2514,-1.9401588439941406
2514,2515,-1.768169641494751
2515,2516,-1.902119755744934
2516,2517,-0.9828130602836609
2517,2518,-2.32564377784729
2518,2519,-2.0038180351257324
2519,2520,-3.158642053604126
2520,2521,-1.6346534490585327
2521,2522,-3.815326690673828
2522,2523,-2.53355073928833
2523,2524,-3.3308653831481934
2524,2525,-0.9502097964286804
2525,2526,-4.883358001708984
2526,2527,-2.5025384426116943
2527,2528,-1.4034836292266846
2528,2529,-1.3382562398910522
2529,2530,0.600039005279541
2530,2531,-2.835974931716919
2531,2532,-2.5495381355285645
2532,2533,0.8677951097488403
2533,2534,-0.2780191898345947
2534,2535,-2.172994613647461
2535,2536,-3.3025052547454834
2536,2537,-0.6778423190116882
2537,2538,-1.048017144203186
2538,2539,-0.823388934135437
2539,2540,-3.5332469940185547
2540,2541,1.16147780418396
2541,2542,-4.765778541564941
2542,2543,0.45091837644577026
2543,2544,-0.588417649269104
2544,2545,-7.708083629608154
2545,2546,-0.38963961601257324
2546,2547,-2.040135622024536
2547,2548,-3.9356257915496826
2548,2549,-1.0580008029937744
2549,2550,-1.549381971359253
2550,2551,-0.041835904121398926
2551,2552,0.7945353984832764
2552,2553,-2.18019437789917
2553,2554,-0.9908982515335083
2554,2555,-1.1809417009353638
2555,2556,1.2596555948257446
2556,2557,-1.9198403358459473
2557,2558,-3.2411012649536133
2558,2559,-2.9710099697113037
2559,2560,-1.935985803604126
2560,2561,-1.0822596549987793
2561,2562,-3.339097261428833
2562,2563,-0.24042563140392303
2563,2564,-2.6370787620544434
2564,2565,-1.4235992431640625
2565,2566,-9.381402015686035
2566,2567,-1.0941451787948608
2567,2568,1.5730819702148438
2568,2569,-1.0941110849380493
2569,2570,-0.8507636785507202
2570,2571,0.03684890270233154
2571,2572,-1.3667857646942139
2572,2573,-0.43594077229499817
2573,2574,-1.6735302209854126
2574,2575,-3.268798828125
2575,2576,1.083357810974121
2576,2577,-0.9419026374816895
2577,2578,-5.172612190246582
2578,2579,-1.9070767164230347
2579,2580,0.1275877058506012
2580,2581,-1.1770890951156616
2581,2582,-0.8202137351036072
2582,2583,0.6706907749176025
2583,2584,-2.046574115753174
2584,2585,-0.6505643129348755
2585,2586,-2.6242122650146484
2586,2587,-0.13361409306526184
2587,2588,0.744383692741394
2588,2589,0.20626568794250488
2589,2590,-4.0847978591918945
2590,2591,-1.634729266166687
2591,2592,-3.647873878479004
2592,2593,-2.527155637741089
2593,2594,-3.629000186920166
2594,2595,0.7248377203941345
2595,2596,-2.912240982055664
2596,2597,0.2807271480560303
2597,2598,-0.6239603161811829
2598,2599,-0.7265321016311646
2599,2600,-0.7173801064491272
2600,2601,-3.930495500564575
2601,2602,-1.2346372604370117
2602,2603,-1.103102445602417
2603,2604,0.5058176517486572
2604,2605,-2.1533565521240234
2605,2606,-1.5870695114135742
2606,2607,1.977258563041687
2607,2608,-2.140615463256836
2608,2609,0.6505072116851807
2609,2610,-0.28576236963272095
2610,2611,-1.051304578781128
2611,2612,-2.3495965003967285
2612,2613,0.5284886360168457
2613,2614,1.1043779850006104
2614,2615,-0.20830979943275452
2615,2616,-0.022495344281196594
2616,2617,0.5714466571807861
2617,2618,-0.45024219155311584
2618,2619,-0.07944229245185852
2619,2620,-0.4702761769294739
2620,2621,-7.186862468719482
2621,2622,0.7525441646575928
2622,2623,-5.599568843841553
2623,2624,-0.779326319694519
2624,2625,-5.189359664916992
2625,2626,-2.151521682739258
2626,2627,-0.31635695695877075
2627,2628,-1.274583101272583
2628,2629,-3.723237991333008
2629,2630,3.2375290393829346
2630,2631,-0.7139872908592224
2631,2632,1.5391850471496582
2632,2633,-2.4808120727539062
2633,2634,-0.8743260502815247
2634,2635,1.8286402225494385
2635,2636,-3.158958911895752
2636,2637,-1.1886078119277954
2637,2638,0.7516670823097229
2638,2639,0.555457592010498
2639,2640,-2.761244297027588
2640,2641,1.8114173412322998
2641,2642,-0.7687764763832092
2642,2643,-4.597610950469971
2643,2644,-1.8514316082000732
2644,2645,-0.17299726605415344
2645,2646,-3.887303352355957
2646,2647,-1.202502727508545
2647,2648,-0.03639645874500275
2648,2649,-2.834691286087036
2649,2650,-0.3066336512565613
2650,2651,-1.4901446104049683
2651,2652,0.15087875723838806
2652,2653,0.47253814339637756
2653,2654,1.5365692377090454
2654,2655,2.0241336822509766
2655,2656,1.1562244892120361
2656,2657,-1.5276892185211182
2657,2658,-1.6846282482147217
2658,2659,-0.27843335270881653
2659,2660,3.329209327697754
2660,2661,0.5000566840171814
2661,2662,0.6321084499359131
2662,2663,1.839857578277588
2663,2664,-1.1731840372085571
2664,2665,-3.537768840789795
2665,2666,-1.435697317123413
2666,2667,-1.3457778692245483
2667,2668,0.9843297004699707
2668,2669,-1.502071738243103
2669,2670,-3.2878382205963135
2670,2671,-3.5362675189971924
2671,2672,-3.9590864181518555
2672,2673,-5.101800441741943
2673,2674,1.314083218574524
2674,2675,1.099555253982544
2675,2676,0.6797553896903992
2676,2677,-2.3869690895080566
2677,2678,-0.9684942960739136
2678,2679,-3.204841136932373
2679,2680,-2.2488560676574707
2680,2681,-1.533689022064209
2681,2682,0.9080826640129089
2682,2683,-1.5173356533050537
2683,2684,-0.21825015544891357
2684,2685,1.2002172470092773
2685,2686,-0.9113035798072815
2686,2687,-0.37038400769233704
2687,2688,-0.2043052762746811
2688,2689,-3.4097421169281006
2689,2690,0.9372336268424988
2690,2691,-1.4696475267410278
2691,2692,-2.4396400451660156
2692,2693,-0.4328761100769043
2693,2694,-0.9411201477050781
2694,2695,-1.6752252578735352
2695,2696,1.5506666898727417
2696,2697,2.284658908843994
2697,2698,-0.6217460632324219
2698,2699,0.9476603865623474
2699,2700,0.5778629779815674
2700,2701,-4.197170734405518
2701,2702,0.6044934391975403
2702,2703,-1.4616975784301758
2703,2704,2.300819158554077
2704,2705,-0.8819847106933594
2705,2706,1.0333397388458252
2706,2707,0.7050861716270447
2707,2708,-0.5527350902557373
2708,2709,1.0927505493164062
2709,2710,-0.5675892233848572
2710,2711,-3.491722822189331
2711,2712,-0.7991559505462646
2712,2713,-0.325922429561615
2713,2714,-1.005336046218872
2714,2715,-0.6225588321685791
2715,2716,-2.992617607116699
2716,2717,-0.7059552669525146
2717,2718,1.8770476579666138
2718,2719,-3.0099267959594727
2719,2720,-0.5228220224380493
2720,2721,0.9980038404464722
2721,2722,0.3329237103462219
2722,2723,0.6520689725875854
2723,2724,-0.4973571300506592
2724,2725,0.27427223324775696
2725,2726,1.3912584781646729
2726,2727,1.462510108947754
2727,2728,-1.2653987407684326
2728,2729,2.1420350074768066
2729,2730,2.6180455684661865
2730,2731,-0.3314467668533325
2731,2732,1.339434027671814
2732,2733,-3.708305835723877
2733,2734,1.5058945417404175
2734,2735,0.7769554853439331
2735,2736,-4.788710117340088
2736,2737,-0.6682628393173218
2737,2738,0.07693182677030563
2738,2739,-0.8109217286109924
2739,2740,1.193440556526184
2740,2741,-1.3813835382461548
2741,2742,0.12388548254966736
2742,2743,3.109743356704712
2743,2744,3.0317535400390625
2744,2745,1.07673978805542
2745,2746,-0.789819598197937
2746,2747,-0.7016204595565796
2747,2748,0.756902813911438
2748,2749,1.785192847251892
2749,2750,0.790697455406189
2750,2751,1.042275309562683
2751,2752,-3.1304187774658203
2752,2753,-1.6269296407699585
2753,2754,-0.7479759454727173
2754,2755,0.5765554308891296
2755,2756,1.8226237297058105
2756,2757,2.3329720497131348
2757,2758,-2.0477564334869385
2758,2759,-2.2075705528259277
2759,2760,1.2646311521530151
2760,2761,-6.187804698944092
2761,2762,1.052908182144165
2762,2763,1.7619731426239014
2763,2764,-2.4288086891174316
2764,2765,-2.182832717895508
2765,2766,0.7941623330116272
2766,2767,2.0678365230560303
2767,2768,-1.054809808731079
2768,2769,-0.06445750594139099
2769,2770,2.4031124114990234
2770,2771,-0.5483875870704651
2771,2772,1.097753882408142
2772,2773,0.3114074766635895
2773,2774,0.6523771286010742
2774,2775,-0.6549720764160156
2775,2776,1.3749454021453857
2776,2777,0.7407180070877075
2777,2778,-2.3476145267486572
2778,2779,-2.4392831325531006
2779,2780,1.4204293489456177
2780,2781,-0.16809235513210297
2781,2782,0.3266948461532593
2782,2783,-0.045087046921253204
2783,2784,-0.573882520198822
2784,2785,-2.0760467052459717
2785,2786,0.12662053108215332
2786,2787,2.923677682876587
2787,2788,0.6480939984321594
2788,2789,1.2521390914916992
2789,2790,1.651620626449585
2790,2791,1.4504568576812744
2791,2792,0.8323444128036499
2792,2793,-0.2684727907180786
2793,2794,1.194669485092163
2794,2795,1.620065450668335
2795,2796,2.3144514560699463
2796,2797,0.9332018494606018
2797,2798,3.0083019733428955
2798,2799,-2.3923206329345703
2799,2800,1.6370320320129395
2800,2801,0.4812220633029938
2801,2802,-0.4883959889411926
2802,2803,0.7269952893257141
2803,2804,-2.030935049057007
2804,2805,2.9954464435577393
2805,2806,0.4331064522266388
2806,2807,0.8200128674507141
2807,2808,1.4736651182174683
2808,2809,0.4831496477127075
2809,2810,0.9683833718299866
2810,2811,0.5632294416427612
2811,2812,1.1918717622756958
2812,2813,1.0153765678405762
2813,2814,1.2532259225845337
2814,2815,2.276378631591797
2815,2816,-0.001126747578382492
2816,2817,1.5412635803222656
2817,2818,0.08082176744937897
2818,2819,-1.8824481964111328
2819,2820,0.8877869844436646
2820,2821,1.42953622341156
2821,2822,0.7354128360748291
2822,2823,-0.06309637427330017
2823,2824,-1.764517068862915
2824,2825,-4.892660140991211
2825,2826,1.793043613433838
2826,2827,2.280264139175415
2827,2828,0.6806528568267822
2828,2829,0.6280829906463623
2829,2830,0.713487982749939
2830,2831,1.7367527484893799
2831,2832,-0.8991190791130066
2832,2833,1.4597222805023193
2833,2834,2.030656337738037
2834,2835,0.8458051085472107
2835,2836,-1.534600853919983
2836,2837,-0.5411843657493591
2837,2838,-0.6750879883766174
2838,2839,2.6754391193389893
2839,2840,-3.581603527069092
2840,2841,0.7766237258911133
2841,2842,-0.3754148483276367
2842,2843,0.5026721358299255
2843,2844,-0.18186812102794647
2844,2845,-1.5387779474258423
2845,2846,-2.184316396713257
2846,2847,-3.1979382038116455
2847,2848,-0.38447681069374084
2848,2849,1.7842321395874023
2849,2850,2.098973512649536
2850,2851,2.0572826862335205
2851,2852,3.982135772705078
2852,2853,2.766648054122925
2853,2854,0.546673059463501
2854,2855,1.9955438375473022
2855,2856,1.9035131931304932
2856,2857,2.8331081867218018
2857,2858,-0.6988109946250916
2858,2859,-0.19394947588443756
2859,2860,-1.1266989707946777
2860,2861,-1.2945435047149658
2861,2862,-1.735069990158081
2862,2863,-1.3643794059753418
2863,2864,0.5173497200012207
2864,2865,0.47655144333839417
2865,2866,1.390354871749878
2866,2867,-2.7150702476501465
2867,2868,-0.6272671818733215
2868,2869,2.071549892425537
2869,2870,2.0838468074798584
2870,2871,-0.34836408495903015
2871,2872,-0.5563084483146667
2872,2873,1.8431147336959839
2873,2874,0.3901430070400238
2874,2875,2.8571789264678955
2875,2876,0.955345630645752
2876,2877,2.5907931327819824
2877,2878,-2.398452043533325
2878,2879,0.11248482763767242
2879,2880,0.4139411151409149
2880,2881,1.8921806812286377
2881,2882,3.173675298690796
2882,2883,2.2520413398742676
2883,2884,-5.300082206726074
2884,2885,0.5784051418304443
2885,2886,-0.38595229387283325
2886,2887,3.3963708877563477
2887,2888,3.6992549896240234
2888,2889,-1.3968040943145752
2889,2890,3.0233092308044434
2890,2891,-0.9506947994232178
2891,2892,3.225515365600586
2892,2893,3.0490031242370605
2893,2894,1.922295093536377
2894,2895,2.6438961029052734
2895,2896,2.34360671043396
2896,2897,2.586907386779785
2897,2898,2.3315882682800293
2898,2899,1.0794459581375122
2899,2900,-1.8825762271881104
2900,2901,1.8993369340896606
2901,2902,1.4389066696166992
2902,2903,-0.8062056303024292
2903,2904,-1.5915002822875977
2904,2905,1.0657294988632202
