,episode,cumulative reward
7453,7454,-50.611480712890625
7454,7455,-2.9695870876312256
7455,7456,4.267393589019775
7456,7457,-36.98394012451172
7457,7458,-73.43741607666016
7458,7459,-47.73634338378906
7459,7460,-44.347686767578125
7460,7461,-46.1400146484375
7461,7462,-12.213412284851074
7462,7463,-45.42713165283203
7463,7464,-29.489198684692383
7464,7465,-38.59996032714844
7465,7466,-56.75102615356445
7466,7467,-6.628910541534424
7467,7468,-11.32576847076416
7468,7469,-20.02693748474121
7469,7470,-18.498624801635742
7470,7471,4.402836799621582
7471,7472,-45.25897216796875
7472,7473,-7.615938663482666
7473,7474,-83.86332702636719
7474,7475,-21.606298446655273
7475,7476,-13.009900093078613
7476,7477,-6.116672992706299
7477,7478,-4.157865524291992
7478,7479,-12.486186027526855
7479,7480,-112.26760864257812
7480,7481,-7.646684169769287
7481,7482,-8.167160034179688
7482,7483,-16.083417892456055
7483,7484,-5.501941204071045
7484,7485,-21.799104690551758
7485,7486,-8.868501663208008
7486,7487,-0.46998047828674316
7487,7488,-66.44137573242188
7488,7489,-11.687077522277832
7489,7490,-56.151039123535156
7490,7491,-17.448015213012695
7491,7492,-5.744573593139648
7492,7493,-10.27977180480957
7493,7494,-41.55672836303711
7494,7495,-39.108638763427734
7495,7496,-25.36151123046875
7496,7497,-27.77587890625
7497,7498,-37.82313919067383
7498,7499,-85.9123764038086
7499,7500,-26.58650016784668
7500,7501,-32.295894622802734
7501,7502,-57.02256393432617
7502,7503,-14.394182205200195
7503,7504,-18.256328582763672
7504,7505,-9.956382751464844
7505,7506,-52.62710189819336
7506,7507,-13.97108268737793
7507,7508,-10.617095947265625
7508,7509,-45.344242095947266
7509,7510,-10.148168563842773
7510,7511,-5.413679599761963
7511,7512,-5.6958842277526855
7512,7513,0.061565935611724854
7513,7514,-14.748546600341797
7514,7515,-77.5268325805664
7515,7516,-81.67733764648438
7516,7517,0.27667105197906494
7517,7518,-53.1314582824707
7518,7519,-30.567501068115234
7519,7520,-1.5084948539733887
7520,7521,-24.75890350341797
7521,7522,-21.12920570373535
7522,7523,-15.557141304016113
7523,7524,2.6828508377075195
7524,7525,-18.040416717529297
7525,7526,-43.73515319824219
7526,7527,-8.001603126525879
7527,7528,-24.852750778198242
7528,7529,6.182139873504639
7529,7530,-7.132668972015381
7530,7531,-5.904229640960693
7531,7532,-10.081189155578613
7532,7533,-34.47108840942383
7533,7534,-100.87687683105469
7534,7535,-14.340641975402832
7535,7536,-19.81169891357422
7536,7537,-1.559027910232544
7537,7538,-28.922504425048828
7538,7539,-82.75531768798828
7539,7540,-12.387628555297852
7540,7541,-24.723594665527344
7541,7542,-7.652690887451172
7542,7543,-42.473690032958984
7543,7544,-30.635650634765625
7544,7545,-44.5473747253418
7545,7546,-39.6973762512207
7546,7547,-32.478736877441406
7547,7548,-70.28067779541016
7548,7549,-5.227412700653076
7549,7550,-26.570213317871094
7550,7551,-39.33546829223633
7551,7552,-26.511287689208984
7552,7553,1.2967420816421509
7553,7554,-30.467113494873047
7554,7555,-23.59152603149414
7555,7556,-24.636693954467773
7556,7557,-13.603437423706055
7557,7558,-56.69019317626953
7558,7559,-27.213890075683594
7559,7560,-25.487783432006836
7560,7561,-96.0225601196289
7561,7562,-68.34852600097656
7562,7563,-9.94621467590332
7563,7564,-51.96977233886719
7564,7565,-46.77001190185547
7565,7566,-8.641401290893555
7566,7567,-7.450192451477051
7567,7568,-23.567081451416016
7568,7569,-39.07313537597656
7569,7570,-41.06356430053711
7570,7571,-11.188254356384277
7571,7572,-18.171789169311523
7572,7573,-12.742966651916504
7573,7574,-62.185333251953125
7574,7575,-9.273069381713867
7575,7576,-24.28447914123535
7576,7577,-53.9879150390625
7577,7578,-2.0274760723114014
7578,7579,-9.671621322631836
7579,7580,-15.855273246765137
7580,7581,-77.73304748535156
7581,7582,-79.3946533203125
7582,7583,-51.060585021972656
7583,7584,-1.0035765171051025
7584,7585,-43.051475524902344
7585,7586,-65.61204528808594
7586,7587,-15.354146957397461
7587,7588,-10.462976455688477
7588,7589,-56.47471618652344
7589,7590,-6.300023555755615
7590,7591,-55.04331588745117
7591,7592,-32.95860290527344
7592,7593,-25.603151321411133
7593,7594,-2.5617403984069824
7594,7595,-26.335166931152344
7595,7596,-73.47444915771484
7596,7597,-37.19263458251953
7597,7598,-15.59650993347168
7598,7599,-35.359947204589844
7599,7600,-28.495891571044922
7600,7601,-18.912168502807617
7601,7602,-54.87143325805664
7602,7603,-23.776840209960938
7603,7604,-16.846904754638672
7604,7605,0.6993178129196167
7605,7606,-33.590354919433594
7606,7607,-44.08571243286133
7607,7608,-11.654303550720215
7608,7609,-38.618526458740234
7609,7610,-12.666500091552734
7610,7611,-35.758140563964844
7611,7612,-15.921407699584961
7612,7613,-10.594206809997559
7613,7614,-48.838623046875
7614,7615,-71.42424011230469
7615,7616,-34.827754974365234
7616,7617,-43.07095718383789
7617,7618,-41.202735900878906
7618,7619,-14.915532112121582
7619,7620,-13.451991081237793
7620,7621,-6.955831050872803
7621,7622,-40.31715774536133
7622,7623,-46.73512649536133
7623,7624,-45.39134216308594
7624,7625,-32.03752136230469
7625,7626,-18.202131271362305
7626,7627,-27.193374633789062
7627,7628,-23.507966995239258
7628,7629,-48.14729690551758
7629,7630,-34.06086730957031
7630,7631,-12.218667030334473
7631,7632,-0.1565709114074707
7632,7633,-6.964632034301758
7633,7634,-50.167022705078125
7634,7635,-143.5843963623047
7635,7636,-67.57097625732422
7636,7637,-34.326290130615234
7637,7638,-19.483125686645508
7638,7639,3.652632236480713
7639,7640,-41.65211868286133
7640,7641,-10.82884693145752
7641,7642,-5.849679470062256
7642,7643,-7.622583866119385
7643,7644,-28.317657470703125
7644,7645,-29.638126373291016
7645,7646,-9.196661949157715
7646,7647,-25.089216232299805
7647,7648,-13.216934204101562
7648,7649,1.3736716508865356
7649,7650,-20.519065856933594
7650,7651,0.37556642293930054
7651,7652,-47.38711929321289
7652,7653,-12.527894973754883
7653,7654,-8.721681594848633
7654,7655,-5.901067733764648
7655,7656,-40.63502883911133
7656,7657,-60.207069396972656
7657,7658,-12.300848960876465
7658,7659,-7.134461402893066
7659,7660,-28.287717819213867
7660,7661,-12.938180923461914
7661,7662,-11.154850006103516
7662,7663,-3.4591572284698486
7663,7664,-57.654388427734375
7664,7665,-26.690200805664062
7665,7666,-13.988232612609863
7666,7667,-5.185100555419922
7667,7668,-17.0590877532959
7668,7669,-66.71174621582031
7669,7670,-17.689111709594727
7670,7671,-36.33440017700195
7671,7672,-33.867149353027344
7672,7673,6.797543048858643
7673,7674,1.8654977083206177
7674,7675,-36.278717041015625
7675,7676,-23.694955825805664
7676,7677,-13.498557090759277
7677,7678,-58.36919021606445
7678,7679,-12.703383445739746
7679,7680,-16.158248901367188
7680,7681,-12.678901672363281
7681,7682,-2.2403526306152344
7682,7683,-32.51813888549805
7683,7684,-27.008502960205078
7684,7685,-18.871274948120117
7685,7686,-30.97430419921875
7686,7687,-6.707354545593262
7687,7688,-3.531787157058716
7688,7689,-38.87117004394531
7689,7690,-6.86815071105957
7690,7691,-13.521797180175781
7691,7692,-34.55889892578125
7692,7693,-10.533860206604004
7693,7694,-15.225931167602539
7694,7695,-12.897918701171875
7695,7696,-15.550958633422852
7696,7697,-13.228321075439453
7697,7698,-39.81020736694336
7698,7699,-17.73967933654785
7699,7700,-53.843162536621094
7700,7701,-72.65084838867188
7701,7702,-41.77091598510742
7702,7703,-0.9297504425048828
7703,7704,6.622251987457275
7704,7705,-9.597672462463379
7705,7706,-31.775135040283203
7706,7707,-55.55950164794922
7707,7708,-3.915786027908325
7708,7709,-14.964410781860352
7709,7710,-13.406569480895996
7710,7711,-3.173428535461426
7711,7712,-11.935815811157227
7712,7713,-79.76976013183594
7713,7714,-32.90865707397461
7714,7715,-5.062657356262207
7715,7716,-25.83199691772461
7716,7717,-1.0435112714767456
7717,7718,-16.830625534057617
7718,7719,-20.853355407714844
7719,7720,-39.93391418457031
7720,7721,-7.851628303527832
7721,7722,-26.125194549560547
7722,7723,-22.270334243774414
7723,7724,-5.4152021408081055
7724,7725,-59.873634338378906
7725,7726,-11.775740623474121
7726,7727,-42.82364273071289
7727,7728,-10.947098731994629
7728,7729,0.9259355068206787
7729,7730,-27.191864013671875
7730,7731,-54.755252838134766
7731,7732,-21.051837921142578
7732,7733,-0.07763919234275818
7733,7734,-49.261871337890625
7734,7735,-4.4615302085876465
7735,7736,-9.748205184936523
7736,7737,1.983176827430725
7737,7738,-15.06966781616211
7738,7739,-93.0679931640625
7739,7740,-43.25961685180664
7740,7741,-15.306883811950684
7741,7742,-72.70262908935547
7742,7743,-16.53950309753418
7743,7744,-25.834850311279297
7744,7745,-29.185640335083008
7745,7746,-4.2780938148498535
7746,7747,-12.581583976745605
7747,7748,-15.159798622131348
7748,7749,-31.3830509185791
7749,7750,-9.628317832946777
7750,7751,-2.82006573677063
7751,7752,-21.665191650390625
7752,7753,-36.66423416137695
7753,7754,-14.97370719909668
7754,7755,-9.706469535827637
7755,7756,-52.113182067871094
7756,7757,-27.511837005615234
7757,7758,-23.16863441467285
7758,7759,-4.531040668487549
7759,7760,-15.873617172241211
7760,7761,-7.090871810913086
7761,7762,-0.10233113169670105
7762,7763,-37.46260070800781
7763,7764,-82.96129608154297
7764,7765,-40.48208236694336
7765,7766,-32.52176284790039
7766,7767,-109.43392181396484
7767,7768,-54.41222381591797
7768,7769,-3.3780245780944824
7769,7770,-16.39191436767578
7770,7771,-26.242488861083984
7771,7772,-23.09306526184082
7772,7773,-21.639562606811523
7773,7774,-53.10577392578125
7774,7775,-46.445072174072266
7775,7776,-49.8974609375
7776,7777,-24.823856353759766
7777,7778,-47.12981033325195
7778,7779,-56.75273895263672
7779,7780,-15.233705520629883
7780,7781,-25.773670196533203
7781,7782,-18.297962188720703
7782,7783,-18.13055419921875
7783,7784,-36.520050048828125
7784,7785,-13.135953903198242
7785,7786,-14.980819702148438
7786,7787,-52.96537399291992
7787,7788,-42.49558639526367
7788,7789,-27.007638931274414
7789,7790,-18.465778350830078
7790,7791,-75.10233306884766
7791,7792,-16.272024154663086
7792,7793,-4.826061248779297
7793,7794,-9.530840873718262
7794,7795,-28.82870101928711
7795,7796,-16.254106521606445
7796,7797,-8.46004581451416
7797,7798,-8.673039436340332
7798,7799,-23.42638397216797
7799,7800,-50.43879699707031
7800,7801,2.3791730403900146
7801,7802,-53.99159622192383
7802,7803,-9.46902847290039
7803,7804,-19.570354461669922
7804,7805,-9.368194580078125
7805,7806,-9.365521430969238
7806,7807,-54.858245849609375
7807,7808,1.4965242147445679
7808,7809,-2.8052875995635986
7809,7810,-34.38716506958008
7810,7811,-46.35749435424805
7811,7812,-39.4503173828125
7812,7813,-17.065921783447266
7813,7814,-39.63623809814453
7814,7815,-14.567014694213867
7815,7816,-28.139835357666016
7816,7817,-24.779155731201172
7817,7818,-14.521730422973633
7818,7819,-45.649906158447266
7819,7820,-92.84400177001953
7820,7821,-15.372237205505371
7821,7822,-11.697368621826172
7822,7823,-6.519313812255859
7823,7824,-45.98822021484375
7824,7825,-75.36168670654297
7825,7826,-17.159269332885742
7826,7827,-40.20018005371094
7827,7828,-14.593868255615234
7828,7829,-16.593860626220703
7829,7830,-78.7105484008789
7830,7831,-5.925919055938721
7831,7832,3.122023820877075
7832,7833,-6.822305202484131
7833,7834,-4.162508964538574
7834,7835,-13.991132736206055
7835,7836,-6.082589149475098
7836,7837,-17.843177795410156
7837,7838,-22.069316864013672
7838,7839,-64.26045227050781
7839,7840,-11.062298774719238
7840,7841,-13.038284301757812
7841,7842,-2.6154205799102783
7842,7843,-15.747570037841797
7843,7844,-7.613938331604004
7844,7845,-11.941363334655762
7845,7846,-7.602508544921875
7846,7847,-56.85420227050781
7847,7848,-17.776323318481445
7848,7849,-36.0155029296875
7849,7850,5.417728424072266
7850,7851,-0.9721577167510986
7851,7852,-59.51735305786133
7852,7853,-2.841459274291992
7853,7854,-8.081219673156738
7854,7855,-13.11231803894043
7855,7856,-46.272010803222656
7856,7857,-19.930286407470703
7857,7858,-12.250325202941895
7858,7859,-24.3603515625
7859,7860,-44.16904067993164
7860,7861,-58.07233810424805
7861,7862,-27.38463020324707
7862,7863,-7.861790657043457
7863,7864,-28.727638244628906
7864,7865,-70.87930297851562
7865,7866,-38.96140670776367
7866,7867,-43.379241943359375
7867,7868,-16.276723861694336
7868,7869,-11.820257186889648
7869,7870,-4.468200206756592
7870,7871,-20.208391189575195
7871,7872,-10.118913650512695
7872,7873,-17.098541259765625
7873,7874,-32.241477966308594
7874,7875,-75.168212890625
7875,7876,-11.039610862731934
7876,7877,-27.6091251373291
7877,7878,-1.2738457918167114
7878,7879,2.386350631713867
7879,7880,-4.813541889190674
7880,7881,-49.22491455078125
7881,7882,-17.225692749023438
7882,7883,-38.482566833496094
7883,7884,-0.9110111594200134
7884,7885,1.2180379629135132
7885,7886,-19.570449829101562
7886,7887,1.3361477851867676
7887,7888,-5.291153430938721
7888,7889,-2.6030848026275635
7889,7890,-12.755863189697266
7890,7891,2.5955774784088135
7891,7892,-9.845171928405762
7892,7893,1.8778455257415771
7893,7894,-61.205528259277344
7894,7895,-90.3078384399414
7895,7896,-77.46736145019531
7896,7897,-26.03536033630371
7897,7898,-64.966796875
7898,7899,-46.600128173828125
7899,7900,-41.919281005859375
7900,7901,-25.77713966369629
7901,7902,-4.918650150299072
7902,7903,-9.306299209594727
7903,7904,-8.162093162536621
7904,7905,-25.234312057495117
7905,7906,-53.37576675415039
7906,7907,-10.437746047973633
7907,7908,-5.515329360961914
7908,7909,-51.66499710083008
7909,7910,-21.545589447021484
7910,7911,-16.49110221862793
7911,7912,-29.848655700683594
7912,7913,-12.31650161743164
7913,7914,-8.545756340026855
7914,7915,-36.17359924316406
7915,7916,-68.10938262939453
7916,7917,-45.6056022644043
7917,7918,-12.356514930725098
7918,7919,-63.89542770385742
7919,7920,-36.460872650146484
7920,7921,-13.453203201293945
7921,7922,-22.601028442382812
7922,7923,-53.1556510925293
7923,7924,-20.872905731201172
7924,7925,-12.761316299438477
7925,7926,-34.70426940917969
7926,7927,-31.178462982177734
7927,7928,-5.403729438781738
7928,7929,-58.437583923339844
7929,7930,-9.901124954223633
7930,7931,-59.000091552734375
7931,7932,-39.74152755737305
7932,7933,-0.6816728711128235
7933,7934,-47.59401321411133
7934,7935,-29.10418128967285
7935,7936,-4.170782566070557
7936,7937,-15.189823150634766
7937,7938,-1.8954577445983887
7938,7939,-72.1661148071289
7939,7940,-34.15610122680664
7940,7941,-1.2136033773422241
7941,7942,-10.371356010437012
7942,7943,-40.459590911865234
7943,7944,-15.97963809967041
7944,7945,-5.744625568389893
7945,7946,-55.07769012451172
7946,7947,-8.866899490356445
7947,7948,-31.190500259399414
7948,7949,-3.1110615730285645
7949,7950,-74.59058380126953
7950,7951,-36.30849075317383
7951,7952,-40.18083572387695
7952,7953,-18.517480850219727
7953,7954,-10.254291534423828
7954,7955,-23.547813415527344
7955,7956,-15.274125099182129
7956,7957,-19.32379150390625
7957,7958,-2.443657159805298
7958,7959,-5.95817232131958
7959,7960,-0.10209053754806519
7960,7961,-39.21034622192383
7961,7962,-72.08023071289062
7962,7963,-19.395389556884766
7963,7964,-43.05520248413086
7964,7965,-5.294189453125
7965,7966,2.5379652976989746
7966,7967,-37.0225715637207
7967,7968,-46.29473114013672
7968,7969,-30.32052993774414
7969,7970,-43.52837371826172
7970,7971,-3.9152650833129883
7971,7972,-6.434481143951416
7972,7973,-1.6036534309387207
7973,7974,2.2933833599090576
7974,7975,-16.920799255371094
7975,7976,-19.081235885620117
7976,7977,-15.956380844116211
7977,7978,-48.785884857177734
7978,7979,-0.03878515958786011
7979,7980,-5.995748519897461
7980,7981,-10.843116760253906
7981,7982,-29.606460571289062
7982,7983,-18.687213897705078
7983,7984,2.4553515911102295
7984,7985,-24.237276077270508
7985,7986,-82.9281005859375
7986,7987,-20.5441951751709
7987,7988,-13.231195449829102
7988,7989,-15.963539123535156
7989,7990,-56.56031036376953
7990,7991,-4.973060607910156
7991,7992,-9.233986854553223
7992,7993,-5.44364595413208
7993,7994,-7.409505367279053
7994,7995,-63.936180114746094
7995,7996,-15.504631042480469
7996,7997,-114.7068099975586
7997,7998,-14.271903991699219
7998,7999,-40.192543029785156
7999,8000,-68.60783386230469
8000,8001,-67.59208679199219
8001,8002,-52.679866790771484
8002,8003,-17.136110305786133
8003,8004,-4.569698333740234
8004,8005,-11.31275749206543
8005,8006,-8.468497276306152
8006,8007,-33.22816467285156
8007,8008,-34.6243896484375
8008,8009,-14.242269515991211
8009,8010,-52.171138763427734
8010,8011,-90.79399108886719
8011,8012,-10.11124038696289
8012,8013,-13.362249374389648
8013,8014,-76.8622055053711
8014,8015,-36.70697784423828
8015,8016,-48.869850158691406
8016,8017,-0.7591220140457153
8017,8018,-48.443809509277344
8018,8019,-3.84372615814209
8019,8020,-2.097416400909424
8020,8021,-1.0221484899520874
8021,8022,-18.68800163269043
8022,8023,-32.97444152832031
8023,8024,-41.1928596496582
8024,8025,-41.21456527709961
8025,8026,-7.916067123413086
8026,8027,-34.622982025146484
8027,8028,-8.077977180480957
8028,8029,-34.487632751464844
8029,8030,-26.25874900817871
8030,8031,-10.77499771118164
8031,8032,-41.125816345214844
8032,8033,-17.759748458862305
8033,8034,-23.32025718688965
8034,8035,-26.09867286682129
8035,8036,-35.803348541259766
8036,8037,-92.7999496459961
8037,8038,-70.41709899902344
8038,8039,-68.64896392822266
8039,8040,-21.99833869934082
8040,8041,-72.98066711425781
8041,8042,-3.502244710922241
8042,8043,-33.162750244140625
8043,8044,-23.02824592590332
8044,8045,-18.677820205688477
8045,8046,-14.060617446899414
8046,8047,-29.70766830444336
8047,8048,-4.238121509552002
8048,8049,-95.71337890625
8049,8050,-32.992950439453125
8050,8051,-10.640425682067871
8051,8052,-3.2388157844543457
8052,8053,-26.08577537536621
8053,8054,-14.928157806396484
8054,8055,-66.6002197265625
8055,8056,-37.578407287597656
8056,8057,-58.150569915771484
8057,8058,-9.150596618652344
8058,8059,-38.55348205566406
8059,8060,-12.920038223266602
8060,8061,-21.291919708251953
8061,8062,-9.593446731567383
8062,8063,-33.052581787109375
8063,8064,-5.450839996337891
8064,8065,-3.8213086128234863
8065,8066,-39.41410827636719
8066,8067,-40.72454833984375
8067,8068,-16.527620315551758
8068,8069,-37.96125411987305
8069,8070,-10.374041557312012
8070,8071,-63.343692779541016
8071,8072,-12.131251335144043
8072,8073,-19.650897979736328
8073,8074,-19.439058303833008
8074,8075,-35.74652862548828
8075,8076,2.2606122493743896
8076,8077,-38.87623596191406
8077,8078,-48.441444396972656
8078,8079,-41.7205696105957
8079,8080,-11.14157485961914
8080,8081,-21.624671936035156
8081,8082,-48.74042510986328
8082,8083,-18.626718521118164
8083,8084,-20.203598022460938
8084,8085,0.8101745843887329
8085,8086,-3.3540711402893066
8086,8087,-6.010848522186279
8087,8088,-6.367682456970215
8088,8089,-5.739901542663574
8089,8090,-3.1854567527770996
8090,8091,4.052333354949951
8091,8092,-33.23744583129883
8092,8093,-13.566675186157227
8093,8094,-19.259103775024414
8094,8095,1.4126005172729492
8095,8096,-7.400964736938477
8096,8097,-21.345279693603516
8097,8098,-20.716190338134766
8098,8099,-4.216584205627441
8099,8100,-4.200932502746582
8100,8101,-46.5418701171875
8101,8102,0.9173538088798523
8102,8103,-5.496089935302734
8103,8104,-33.05048751831055
8104,8105,-26.365642547607422
8105,8106,-18.43600082397461
8106,8107,-64.90170288085938
8107,8108,-35.15049362182617
8108,8109,-23.325571060180664
8109,8110,3.3343429565429688
8110,8111,-3.931657314300537
8111,8112,-36.90660095214844
8112,8113,-36.63921356201172
8113,8114,-90.86724090576172
8114,8115,-15.238858222961426
8115,8116,-75.23999786376953
8116,8117,-28.469337463378906
8117,8118,-27.780704498291016
8118,8119,-37.044429779052734
8119,8120,-44.41658401489258
8120,8121,-2.7108147144317627
8121,8122,-71.42251586914062
8122,8123,-22.009048461914062
8123,8124,-0.7183918952941895
8124,8125,-9.295196533203125
8125,8126,-9.876493453979492
8126,8127,-28.0659236907959
8127,8128,4.608351707458496
8128,8129,-44.835792541503906
8129,8130,0.8845800161361694
8130,8131,-12.125053405761719
8131,8132,-15.190682411193848
8132,8133,-27.253366470336914
8133,8134,-10.716188430786133
8134,8135,-26.957565307617188
8135,8136,-15.566384315490723
8136,8137,-12.206853866577148
8137,8138,-14.048991203308105
8138,8139,-31.594539642333984
8139,8140,-15.964432716369629
8140,8141,-57.235862731933594
8141,8142,-6.289778232574463
8142,8143,-64.51766967773438
8143,8144,-14.041253089904785
8144,8145,-37.22503662109375
8145,8146,-6.600702285766602
8146,8147,-58.986534118652344
8147,8148,-8.085806846618652
8148,8149,-20.955692291259766
8149,8150,-29.291378021240234
8150,8151,-10.90149974822998
8151,8152,-11.42013931274414
8152,8153,-9.276485443115234
8153,8154,-10.826817512512207
8154,8155,-75.02749633789062
8155,8156,-55.573490142822266
8156,8157,-17.552875518798828
8157,8158,-2.3512749671936035
8158,8159,-10.305678367614746
8159,8160,-53.9456901550293
8160,8161,-15.480670928955078
8161,8162,-34.44740676879883
8162,8163,-41.59987258911133
8163,8164,-15.560687065124512
8164,8165,-84.42185974121094
8165,8166,-55.542972564697266
8166,8167,-16.183929443359375
8167,8168,1.7700607776641846
8168,8169,-39.94047164916992
8169,8170,-11.713706016540527
8170,8171,-5.538697242736816
8171,8172,-25.80217742919922
8172,8173,-7.490900039672852
8173,8174,-31.261598587036133
8174,8175,-41.02356719970703
8175,8176,-35.622745513916016
8176,8177,-50.04071044921875
8177,8178,-42.639122009277344
8178,8179,-63.85039520263672
8179,8180,-21.517784118652344
8180,8181,-18.217506408691406
8181,8182,-72.52899169921875
8182,8183,-27.508481979370117
8183,8184,-9.594581604003906
8184,8185,-22.234893798828125
8185,8186,-4.872528076171875
8186,8187,-24.222808837890625
8187,8188,-17.999820709228516
8188,8189,-82.4549331665039
8189,8190,-5.080458164215088
8190,8191,-57.26213073730469
8191,8192,-7.033569812774658
8192,8193,-74.54817962646484
8193,8194,-42.09806823730469
8194,8195,-9.08116340637207
8195,8196,-15.391860961914062
8196,8197,-11.97646427154541
8197,8198,-94.12114715576172
8198,8199,-51.24109649658203
8199,8200,-6.996291160583496
8200,8201,-6.407313346862793
8201,8202,-27.712421417236328
8202,8203,-8.132015228271484
8203,8204,-12.222189903259277
8204,8205,1.4375196695327759
8205,8206,-46.82826232910156
8206,8207,-9.985749244689941
8207,8208,-10.700294494628906
8208,8209,-33.84775924682617
8209,8210,-57.672508239746094
8210,8211,-7.452208042144775
8211,8212,-8.610469818115234
8212,8213,-5.262510776519775
8213,8214,2.4713830947875977
8214,8215,-31.738140106201172
8215,8216,-39.522457122802734
8216,8217,-9.758852005004883
8217,8218,-54.322227478027344
8218,8219,-19.74420928955078
8219,8220,-25.5806884765625
8220,8221,-17.273983001708984
8221,8222,-32.582218170166016
8222,8223,-12.707361221313477
8223,8224,-16.987890243530273
8224,8225,1.2519906759262085
8225,8226,-17.096834182739258
8226,8227,-32.02409362792969
8227,8228,-16.49928092956543
8228,8229,-11.308638572692871
8229,8230,-21.304838180541992
8230,8231,-16.184246063232422
8231,8232,-50.784149169921875
8232,8233,-8.374150276184082
8233,8234,-59.81449508666992
8234,8235,-38.8275146484375
8235,8236,-18.75050926208496
8236,8237,-27.906478881835938
8237,8238,-10.449006080627441
8238,8239,-58.59906005859375
8239,8240,-88.8951644897461
8240,8241,-87.64484405517578
8241,8242,-11.803153991699219
8242,8243,-7.051226615905762
8243,8244,-53.09429931640625
8244,8245,-4.350111484527588
8245,8246,-58.28014373779297
8246,8247,-72.85575866699219
8247,8248,-8.359469413757324
8248,8249,-5.483061790466309
8249,8250,-10.15644645690918
8250,8251,-60.01860046386719
8251,8252,-17.001028060913086
8252,8253,-55.573486328125
8253,8254,-41.55680847167969
8254,8255,-73.5805892944336
8255,8256,-7.275055885314941
8256,8257,-0.25130200386047363
8257,8258,-0.6459399461746216
8258,8259,4.389281749725342
8259,8260,-45.56733322143555
8260,8261,-17.810081481933594
8261,8262,-8.443840980529785
8262,8263,-14.987787246704102
8263,8264,-21.327836990356445
8264,8265,-70.20860290527344
8265,8266,-12.935686111450195
8266,8267,-19.23851203918457
8267,8268,-3.1944069862365723
8268,8269,-0.8757710456848145
8269,8270,-23.128093719482422
8270,8271,-31.009857177734375
8271,8272,-0.16364488005638123
8272,8273,-81.81480407714844
8273,8274,-30.86886215209961
8274,8275,-42.09661865234375
8275,8276,-6.28737735748291
8276,8277,2.9598615169525146
8277,8278,3.3329358100891113
8278,8279,-40.62853240966797
8279,8280,-54.78946304321289
8280,8281,-11.975942611694336
8281,8282,-11.90153694152832
8282,8283,-70.40316772460938
8283,8284,-15.473596572875977
8284,8285,-36.410640716552734
8285,8286,-10.310038566589355
8286,8287,-1.2593486309051514
8287,8288,-22.91796112060547
8288,8289,-7.432024002075195
8289,8290,-2.828683376312256
8290,8291,-77.79796600341797
8291,8292,-0.5359964370727539
8292,8293,-1.552716612815857
8293,8294,-21.79439926147461
8294,8295,-20.088376998901367
8295,8296,-12.939720153808594
8296,8297,-10.04524040222168
8297,8298,-25.181682586669922
8298,8299,-71.28763580322266
8299,8300,-47.57872009277344
8300,8301,-38.19738006591797
8301,8302,-6.881505012512207
8302,8303,2.4683890342712402
8303,8304,5.006899356842041
8304,8305,-15.825664520263672
8305,8306,-88.54937744140625
8306,8307,-18.781753540039062
8307,8308,-37.59232711791992
8308,8309,-37.00822067260742
8309,8310,-17.367433547973633
8310,8311,-3.390256643295288
8311,8312,-6.045162200927734
8312,8313,0.3562272787094116
8313,8314,6.288021087646484
8314,8315,-17.077438354492188
8315,8316,-37.44315719604492
8316,8317,-39.08687210083008
8317,8318,-41.82469177246094
8318,8319,-68.15582275390625
8319,8320,-62.036468505859375
8320,8321,-32.558746337890625
8321,8322,0.566806435585022
8322,8323,-8.879790306091309
8323,8324,-15.40241813659668
8324,8325,-25.61711883544922
8325,8326,-4.666768550872803
8326,8327,-14.05055046081543
8327,8328,-34.10820007324219
8328,8329,-37.849952697753906
8329,8330,-35.9327392578125
8330,8331,-25.632369995117188
8331,8332,3.470362663269043
8332,8333,-12.78264045715332
8333,8334,-9.23881721496582
8334,8335,-63.26600646972656
8335,8336,-63.998878479003906
8336,8337,-15.559477806091309
8337,8338,-9.242384910583496
8338,8339,-85.80142974853516
8339,8340,-59.66604232788086
8340,8341,-16.221519470214844
8341,8342,-6.930301666259766
8342,8343,3.0779869556427
8343,8344,-11.013534545898438
8344,8345,-18.788002014160156
8345,8346,-29.686065673828125
8346,8347,-5.206696033477783
8347,8348,-30.693849563598633
8348,8349,-54.29548263549805
8349,8350,0.9195658564567566
8350,8351,-24.919347763061523
8351,8352,-27.629478454589844
8352,8353,-11.394604682922363
8353,8354,-5.1656293869018555
8354,8355,-35.445316314697266
8355,8356,-11.02435302734375
8356,8357,-3.323686361312866
8357,8358,-0.25034576654434204
8358,8359,-12.292003631591797
8359,8360,-1.7552974224090576
8360,8361,-86.44319152832031
8361,8362,-1.6863062381744385
8362,8363,-4.30699348449707
8363,8364,-2.408691644668579
8364,8365,-30.884662628173828
8365,8366,-77.58636474609375
8366,8367,-57.58631896972656
8367,8368,-17.661529541015625
8368,8369,-0.569128155708313
8369,8370,-46.28788375854492
8370,8371,1.3451054096221924
8371,8372,-12.614402770996094
8372,8373,-10.731973648071289
8373,8374,-14.141220092773438
8374,8375,-36.82401657104492
8375,8376,-1.6937795877456665
8376,8377,1.4361704587936401
8377,8378,-68.41976165771484
8378,8379,-24.842315673828125
8379,8380,-28.182132720947266
8380,8381,-27.200918197631836
8381,8382,-7.990362167358398
8382,8383,-27.52025032043457
